qid	words
D991	28 2214 3877 14 45 9535 14 45 36 1479 1735 51 3 9536 51 152 9537 2827 3034 1458 9538 741 14 7 8354 27 3 66 39
D17943	16 45 4223 5836 129 45 9371 9539 4475 1171 118 9540 127 415 1761 9541 39
D18367	15 584 222 1522 2822 115 9542 6811 117 36 3876 115 9543 9544 117 39
D14703	36 844 9545 683 64 1 9546 1 9547 6989 174 3 1298 51 2142 142 2141 1912 115 36 162 2475 51 5697 117 27 4203 1 9548 3 9549 6 8428 3 9550 2438 39
D8915	50 1077 3 3284 64 27 3 465 51 152 9551 2159 14 5890 2159 142 9552 3284 14 381 1723 9553 9554 36 9555 6262 195 3 9556 36 3546 9557 51 3 5672 6726 14 8283 4663 9558 2404 14 36 5162 152 4687 9559 34 9560 9561 39
D35	46 145 9562 64 27 5809 1 4090 1336 2323 57 811 2816 4715 9563 57 1286 488 147 118 9564 42 9565 3 2836 115 144 102 340 2406 224 4044 4715 1317 947 14 142 4356 9566 1 6071 152 4090 1336 4715 117 39
D10500	34 5137 1334 36 208 2471 14 9563 155 152 9567 1834 217 7017 9568 17 3 9569 129 6072 3300 1015 14 4063 51 193 2789 3 2318 578 23 152 203 2573 39
Q1577	7 63 11 45 7988 5281 45 1182
D2822	15 3 9570 9571 64 3 585 1624 51 3 9571 12 3944 27 897 39
Q340	11 63 488 911 756 71 152 5047 51 6120 5143 1416
D12695	3 9572 129 7509
D4754	17 3 678 9573 72 1564 1434 1425 27 2571 2467 71 751 9574 366 27 299 39
D7728	34 152 9575 64 224 9576 9577 3515 86 5385 2908 5127 64 1 9578 189 9579 937 804 1554 152 2580 51 152 2549 27 4734 14 48 3793 7 9580 142 9056 39
D9572	14 4008 273 64 152 148 41 34 415 1710 992 68 3 8 39
D20538	28 3 1438 3210 51 9581 9582 111 5676 27 3 32 33 174 9583 174 340 353 14 5650 14 646 3 9583 7736 189 7288 2360 39
D1537	32 381 64 3734 525 3 356 4516 676 27 771 127 9584 2973 14 7 1179 7 821 875 27 9585 2973 129 123 2115 2506 1 1514 34 27 360 39
D7672	15 3 2542 9586 1134 9587 11 152 2542 9588 749 17 1485 1 2127 39
D15291	5 9589 9590 6652 71 9591
D6296	14 18 94 2438 2753 217 2752 14 494 3727 14 3632 36 9592 39
D1178	12 5435 969 811 377 7372 9593 271 142 1791 51 381 39
D2709	19 381 11 111 6670 27 7215 36 122 27 7770 51 6009 429 9594 51 3 9595 3121 39
Q447	6 63 916 7988 51 8888 3890
D14408	9 5699 51 3 72 9596 581 988 1050 39
D19646	59 1073 3 9597 1117 14 793 1725 581 582 868 3 1789 1519 36 3 950 2337 27 3 2080 1117 135 9598 115 1372 9599 117 27 4931 71 3 1679 9600 14 3354 17 4014 1 4012 36 17 1485 1 1854 71 3 886 9601 14 36 9602 27 2759 71 3 1576 1577 9603 39
D17443	48 3 2455 1482 9604 152 5456 3699 2837 477 51 751 9605 872 3778 14 426 162 33 36 9606 581 5967 3699 2837 4504 2790 917 3 2455 477 14 71 3 4310 476 3699 2837 653 751 9607 872 3778 27 25 7 51 2101 39
D2146	36 512 2707 27 1290 14 202 2291 7 152 9608 1051 71 263 1687 1 3 32 33 27 9609 14 385 202 379 34 3 518 51 263 1336 36 560 152 156 1702 39
Q1874	5 40 11 5505 152 476
D1122	31 1975 51 1141 129 2779 14 2958 9610 127 3 1485 6123 14 811 9611 27 3 6437 323 14 9612 3 209 129 9613 14 6755 14 36 2422 39
D4253	30 40 194 3265 3 971 14 9202 51 3 194 9614 127 3 4326 51 9615 14 152 465 51 4325 9202 14 36 3 9616 3547 51 9617 39
D13627	20 9618 14 542 111 2979 27 9619 27 9620 14 11 4857 27 763 2977 36 9621 932 2440 39
D18317	13 9622 5149 2887 592 263 683 27 3 676 1 9623 9624 39
D18457	23 9625 4 135 9625 4 4906 3231 27 3 9134 36 3938 14 7 1179 7 3231 3378 4923 36 693 771 39
D10989	39 3 586 129 6524 27 1141 64 3179 34 8750 1250 629 9626 9627 129 4076 1357 2138 953 27 9628 14 1815 3 480 51 1250 129 1357 1358 222 1223 426 3 586 11 27 1679 39
D7527	8 453 433 51 6969 34 1216 9629 889
D12064	18 381 64 3 9630 82 51 943 27 9631 14 385 9632 64 3 585 1888 4721 39
D16899	14 3 832 11 1804 127 9633 9634 14 3 1811 127 9635 1510 39
D20826	38 9636 129 3657 14 9637 684 9638 14 2569 193 1 3 386 456 129 411 1834 9639 27 3 6702 889 584 769 3 30 596 9640 763 850 1 774 27 3 278 8 2003 39
D7443	23 27 8904 1667 14 9641 9642 2569 3 318 6638 4219 51 4407 71 102 51 3 466 1665 4403 748 9044 39
D10215	6 9643 5018 804 115 117 39
D18161	28 202 6130 23 3 9644 263 5079 5841 7 8898 9645 603 36 6009 9646 4440 889 5841 811 1073 89 7942 1 1882 423 27 2820 39
D18388	7 9647 9648 14 152 1056 9648 9649
D9406	17 3 93 3150 27 1564 3335 14 1749 1419 1 3 9650 51 3 906 4935 39
D10118	34 9651 11 8847 174 1882 358 5936 23 3 9652 9006 27 9653 14 30 596 889 3 8848 222 166 1 9654 14 542 9655 147 1 8662 152 3823 34 1532 39
D11387	23 9656 34 9657 115 9658 117 14 3 103 9659 7207 2656 652 440 3283 7 152 9660 51 9656 34 9661 4255
D13764	36 249 7270 311 9662 436 7 3303 9663 14 9664 14 36 3 6726 14 1956 3996 9665 36 14 1815 1480 1261 14 5109 409 3506 4446 1 3 2853 397 3850 233 2759 39
D11919	18 3 309 64 9666 5321 27 3 1337 947 14 9667 918 135 897 129 356 9668 39
D1518	29 40 3 3356 1083 185 36 2254 1083 185 1105 14 415 51 3 186 1083 786 1525 36 1105 9669 9670 34 1083 2713 843 51 935 39
D12423	37 1635 811 89 3793 7 152 45 9671 1824 45 14 71 1713 9672 9673 1 363 36 9674 17 3 1568 2906 14 1611 2906 14 4314 14 36 3 2895 14 436 7 4069 39
D7942	26 2917 1608 1456 9675 4323 9676 3788 1227 3 482 14 344 338 9677 217 1522 1902 872 784 873 917 657 51 6289 6290 39
D1214	17 152 794 1223 14 381 11 749 71 9678 14 3 2378 3447 51 9679 99 39
D8544	30 143 935 811 1724 103 104 135 9680 14 101 14 9681 14 2565 9682 14 9682 14 9683 14 9684 14 9685 14 9686 14 9687 36 9688 39
Q1554	8 63 64 3 5150 810 1045 59 7
D8197	19 3 963 88 89 3891 428 3 111 9689 115 9690 117 127 5051 51 9691 27 9692 39
D14179	26 974 14 7 6884 5658 3687 14 381 488 8069 4139 271 1915 1916 14 5468 1113 9693 14 868 9694 9695 36 9696 9695 39
D19841	43 4181 4394 129 1377 11 749 224 103 1642 4178 1377 27 3 422 9697 323 36 64 489 127 3 2427 1963 14 3 9305 9698 115 3875 3 1963 51 3938 117 14 3 2052 3750 1963 36 7187 1963 39
Q7	6 414 224 4468 8574 9699 7565
D14440	43 656 1377 64 147 1 118 5711 71 9700 1377 889 656 1377 64 152 1377 51 9701 3 128 36 125 542 5993 426 3698 14 426 9700 1377 9702 3 710 51 18 737 862 9700 14 1479 142 2142 39
D16023	20 4580 174 3 1620 51 3 130 9703 14 9704 340 1372 118 1163 34 8929 142 9705 1215 39
D11429	10 578 51 152 4252 9706 9707 2030 2485 9708 39
D1811	13 9709 9710 9711 9712 4297 129 741 51 9713 27 5760 2911 9714
Q308	6 414 415 4100 220 217 484
D14565	10 5098 6529 262 27 9715 14 30 2255 14 264
D16846	36 3 676 5664 3 1040 51 3 9716 6158 2159 676 14 3891 27 805 127 7709 9716 14 440 326 3 9717 1424 2297 27 6643 14 440 11 203 1876 127 843 4743 39
D15657	37 3 400 9718 3307 17 3 1027 45 9719 45 115 9720 117 14 45 9644 14 6862 45 9721 45 9722 45 115 9723 117 14 45 1 5126 45 14 45 1 2818 45 39
D16797	26 9724 14 768 8221 769 3 764 27 3248 27 9725 14 36 3 149 824 1842 271 768 9726 1458 3 9727 51 9728 39
D241	33 408 3215 6970 3 9729 14 3 8386 9730 3850 64 5985 27 3 7689 36 1735 3 3124 51 2387 935 233 152 1338 51 9731 8921 51 1611 1612 39 413
D11914	21 3 9732 129 2017 3 309 34 181 3599 320 9733 36 203 9734 381 34 181 961 320 827 39
Q2333	6 63 64 152 650 140 4166
D21509	3 3 9735 5196
D966	29 356 51 3 3407 174 909 222 1125 574 9736 14 1282 34 3 3160 51 2275 2214 127 3 7820 36 4800 716 14 440 12 6296 39
D565	35 152 5602 64 3 6869 51 8574 57 14 40 45 525 36 1179 9737 45 115 7265 934 9738 217 6934 14 5253 14 9739 36 4863 117 14 9740 152 1320 51 39
D10329	16 162 2753 14 9266 9741 2753 14 6397 2082 9742 96 1 2438 9743 3816 39
Q522	6 414 415 140 27 8 1777
D14151	28 27 998 14 202 901 3 9744 1364 51 3 2728 51 1420 5143 409 2906 9363 51 9744 14 440 64 3 4310 3654 1364 1238 39
Q1895	6 542 217 1852 1853 129 6882
Q1620	5 542 64 9745 5548 6882
D10589	23 27 249 7573 14 844 3452 36 1471 217 9746 41 7 9747 9748 23 3822 14 597 9749 36 1717 9750 39
D16493	13 9751 51 9752 57 756 147 6714 9753 5122 217 1397 9754 39
D8399	30 202 560 3 2355 1257 4473 1 4887 3 1364 14 36 531 11 3 1156 5955 4473 1 4887 3 1364 14 646 9755 9756 36 9757 2773 39
Q1865	9 63 64 3 4595 51 3708 8616 1635 1182
D10984	51 3 3416 64 102 51 3 386 456 129 774 2382 9758 5989 115 3 72 653 3 886 9759 117 36 11 3891 27 5956 14 4824 14 27 717 7 3 5956 2487 9760 115 147 1 118 5711 71 3 311 456 129 5956 2487 9761 117 39
Q2260	7 414 2395 1460 9762 36 9763 9764
D10569	13 27 9765 36 9766 7007 585 95 51 3 2020 64 9117 39
D2671	29 3 8 279 811 9767 97 535 1073 3 91 51 3 410 9768 36 3 899 3045 27 9769 14 40 381 3521 23 68 9770 366 39
D4342	16 27 1485 14 2759 14 1121 14 36 360 3 997 3315 2345 214 1273 39
D19632	11 1638 3354 811 582 743 1789 6222 27 263 4076 39
D11328	31 668 2711 254 125 129 9771 36 9772 469 14 2330 469 14 7991 36 3810 469 14 8010 14 3 5 130 51 3 1687 14 36 517 2207 39
D207	34 174 1119 1252 14 2251 14 9773 11 989 2142 23 263 1357 27 7992 14 3 9774 51 63 11 2334 5276 152 6327 127 152 9775 9776 9777 1 3 967 39
D2481	14 381 64 95 51 3 9778 1254 9779 1254 9780 1107 1108 1109 39
Q384	5 414 1522 488 561 9781
D4717	18 3 1747 51 3 132 5982 64 9782 889 162 1961 57 381 64 152 9783 400 39
D17337	17 381 64 1400 127 3 2933 1610 51 3 9784 36 8006 4733 51 2933 2879 39
D3334	19 872 9785 129 8337 14 51 3 2998 9786 51 9787 8158 14 6146 1320 9788 918 9786 39
D19155	11 3 4333 769 3 4331 127 3 2220 51 9789 39
Q1540	6 63 64 9790 127 4540 565
D20411	21 381 11 315 27 358 4281 7 102 51 763 8663 17 9791 189 4281 6986 552 17 2254 2342 39
D5274	25 2436 6293 9792 6523 4236 844 736 1 3 2774 2563 9793 127 263 3748 1169 9794 9795 115 874 514 14 9796 117 39
D21578	26 202 2569 3 32 21 1437 27 3 3644 9 767 202 11 785 17 1437 127 609 640 6893 9797 174 1831 1119 4359 39
D6105	39 27 3672 7026 14 571 64 147 4287 1 784 14 1073 784 27 18 51 844 991 1283 5678 844 1881 6869 51 571 3378 1061 9798 142 9799 271 14 142 1791 51 14 152 6 39
D12386	24 1804 426 252 11 1479 27 9800 14 199 14 381 11 95 51 152 2493 7638 3 9801 237 51 9802 9803 39
D5107	46 355 14 3 2878 51 2313 811 88 3 2080 3267 3378 135 224 3496 14 3015 152 9804 27 844 9805 14 64 9806 174 831 51 152 9807 9808 9809 889 3 9809 64 5506 174 152 272 57 9810 3051 152 969 39
D8246	13 415 9811 217 531 9812 14 150 584 4161 27 868 9813 39
D1045	33 9814 1298 2023 9815 736 1861 3705 1 953 36 5446 3 2475 51 9816 4065 3113 23 229 4350 9817 530 636 174 3 2287 36 4687 504 51 3 481 39
D7772	20 9818 9819 222 6440 57 776 9820 14 1791 51 3 403 9821 9822 4287 195 5480 36 9609 39
Q778	5 63 217 7402 8570 1182
D1953	30 71 152 2656 5576 14 102 488 7127 2656 6163 57 340 341 3158 14 7256 14 833 14 36 72 7873 14 36 9823 195 193 8428 9824 39
D6625	38 224 9825 2178 224 7749 1 5967 1299 152 1144 51 4242 1 6071 34 9826 9827 7 1411 27 3 9828 1216 14 356 1218 34 1042 9827 344 137 34 9829 1215 142 72 9827 39
D15479	20 3 9830 3985 6113 9831 14 152 9832 678 14 194 2701 14 36 9833 9834 7186 72 4319 39
D16798	17 9835 1 2256 14 381 811 89 174 597 3829 23 3 768 9513 1073 1074 39
D2442	25 71 51 1140 36 152 279 51 585 9836 6613 115 281 282 117 14 3122 6632 3 6458 279 1579 27 895 771 39
D21541	14 3 2080 1610 27 224 7262 1 3 7759 64 1218 231 9837 39
D13102	25 3 45 2691 9838 45 9839 1703 3235 1 9840 940 8754 1 9841 3766 4071 14 382 27 9842 895 771 36 8628 39
D1842	12 152 9843 11 152 9844 36 9845 542 9846 174 9847 39
Q647	7 63 2143 51 1547 64 9848 9849
D13216	37 233 263 3045 14 3 6462 51 263 410 4423 9850 11 342 4094 767 3 3202 36 9851 2394 14 40 7062 129 342 9852 36 9853 9854 222 3315 2945 7 3 4310 5221 39
D4768	5 868 217 4164 9855 39
Q1964	10 63 64 3 9856 51 152 4717 9857 1740 9858
D9864	19 3 9859 3447 1105 71 152 9860 9861 3891 27 1737 127 9862 9863 9864 115 9865 117 39
D1405	50 385 8536 64 4053 14 3 9866 9867 6813 64 231 45 3111 6813 45 36 3 2759 9867 6813 45 932 6813 45 889 3 9868 64 2902 127 844 3308 14 344 48 633 3 2080 7 6813 14 974 3 156 148 45 6810 6813 45 39
D7868	10 377 9869 488 4892 142 9546 1 145 9870 39
D12162	20 844 3490 9871 9872 4209 7 152 9873 412 51 4326 14 224 9874 14 9875 36 5061 9876 39
D16270	20 3 9877 2424 1 3 8102 9749 9878 71 3 8102 9879 40 3 9880 51 9881 811 6235 39
Q179	6 414 916 9882 7072 1514 1182
D1256	37 9883 1175 14 9884 64 152 9885 1175 710 1754 949 27 3 32 33 494 3367 3368 36 3 156 9886 3403 36 64 152 2606 51 384 129 466 9887 1754 14 9888 9889 39
D7440	14 145 5565 9890 3 9891 14 515 9892 14 9893 36 9894 9895 39
D11117	37 9896 271 72 8 2713 11 9897 127 152 9246 51 9898 34 736 27 3 9899 5203 1363 889 3 3515 11 1691 27 105 36 72 8 2713 27 3 111 1941 51 2127 39
D17986	48 9900 531 3128 57 484 217 1707 640 641 1328 2003 5486 663 14 542 121 49 1 7 45 3 755 1707 45 14 584 217 1540 9901 14 9902 9903 14 9904 9905 14 3802 9906 14 1020 9907 14 9908 9909 36 9910 9911 39
D6175	29 3 2895 57 217 531 2945 7 1568 2906 2474 1409 14 9281 14 1109 7202 14 6262 7202 14 3906 7202 14 741 14 9912 36 1630 39
D11728	31 5083 3671 2471 41 27 2771 2474 135 2357 2471 14 2798 2471 14 6987 14 6915 7281 436 7 9913 142 2978 14 1123 9914 2471 36 9116 9915 39
D3393	35 3 683 11 2766 3891 1 118 859 17 3 65 9916 683 51 5976 5977 14 344 3 774 3641 222 9917 27 3 3600 1169 440 3402 152 1414 148 51 754 39
D6181	36 3 613 614 4016 9918 14 531 59 7 3 5202 2582 4016 9918 14 64 3 103 4694 4016 9918 23 3 4891 51 3 609 51 3 32 33 14 3 613 614 39
D7524	51 3 7749 9919 3810 946 1045 51 9628 115 9920 117 115 14 9921 27 95 23 117 64 152 2455 741 440 9922 3699 433 34 9923 182 27 4984 2914 36 3075 34 3385 4495 174 3 2455 3810 2702 3382 51 9924 788 71 7749 3714 182 39
D5234	19 1441 9925 811 89 224 9926 2403 34 710 865 34 7 3111 7 484 811 89 9927 39
Q1730	9 40 11 517 2207 1520 27 3 32 33
D10675	15 7112 14 3 6242 1748 64 137 41 34 7293 2207 36 4258 7375 39
D8360	24 27 72 9928 14 3 3065 9830 1393 4595 51 3 4853 64 41 1 3650 3 4595 1321 174 3 8791 9929 39
D8521	24 3 8121 11 3 6512 57 27 9930 9835 9931 101 9932 14 494 152 6863 467 51 9933 14 1 30 199 39
D8586	32 5505 11 3670 17 4151 174 1193 689 14 9934 14 34 751 9935 366 115 751 9936 34 4594 117 23 728 774 9937 872 1864 115 751 9938 117 39
D19688	6 152 1143 14 5673 7506 4320
D5768	31 3 3164 51 4749 64 531 41 1 9939 3 9940 51 476 115 36 152 9941 783 3 5133 3476 117 1458 3 8042 51 3 9942 1045 6234 39
D16599	39 9007 1635 3985 2834 436 7 3 2421 1 440 2497 5775 1965 3 6066 9943 51 5111 9944 9945 2497 14 142 3 2421 1 440 335 217 512 71 9946 4685 5122 9944 9504 1965 2915 39
D19378	25 9947 5893 36 3028 3458 9948 195 9949 7894 653 989 2321 3 1621 51 3 9950 36 174 3 971 51 3 9950 39
D7020	62 381 64 531 3 1221 129 2809 320 1183 71 9951 9952 5714 7 224 103 941 115 767 1854 129 9953 9954 117 14 36 844 111 320 71 9955 7154 7 3 2958 9956 316 9957 115 7154 1171 203 118 5714 14 344 147 4857 9958 174 3 3890 14 51 4224 129 1625 51 3 320 117 39
D11818	29 27 1355 23 152 5135 38 27 700 701 14 3 2573 8753 11 1193 6376 14 674 14 3 111 1377 51 6042 27 3 2565 8177 39
D4992	41 47 9959 14 531 59 7 9960 9959 142 9961 14 217 9962 9963 1 3 692 4418 8416 2110 48 592 152 9964 5859 14 7 152 621 51 47 14 142 47 27 7465 71 9965 4418 5604 39
D2767	31 27 358 281 14 2540 1105 5255 9966 6929 3 3238 1 9967 9420 36 9968 9969 127 155 3 2541 9970 9971 4568 174 3 9972 129 103 2639 39
D16706	29 9973 64 9974 127 3 4258 51 3 9975 889 233 1959 51 9976 202 5300 1 6995 3315 585 40 202 9977 57 263 1687 8394 1532 39
D16657	24 356 45 8028 45 9978 9979 3 9980 889 338 3856 2474 356 51 935 36 795 51 143 771 36 895 771 39
D7774	60 3 2151 51 1079 115 203 9981 117 6293 1230 9982 14 542 2528 3 2330 129 3935 4595 36 1392 9983 1 9984 36 2 844 5122 14 217 5869 23 3 9985 1 3 9006 174 3 2302 1279 51 3 2330 14 36 152 7092 9694 27 263 7770 5013 23 3 967 51 3 9986 39
Q1930	9 63 64 3 6500 2185 27 224 9987 6216
D7851	14 2029 2030 3 3574 51 3913 36 3 4527 51 9988 127 152 4520
D13564	62 8912 9989 2342 57 9990 11 12 123 423 2395 23 3 517 51 9991 14 115 344 5445 9992 3666 2818 9993 4496 14 117 774 423 233 3 8610 14 731 1532 9994 5163 23 3 530 3 8610 1105 889 36 57 202 379 34 240 161 423 233 145 14 731 263 3667 23 3045 9995 423 39
D13501	26 3 2438 893 1554 8862 2214 17 9996 107 726 57 64 1357 1 3 67 9997 36 5068 1153 34 709 409 1426 469 39
D1879	18 152 9998 64 152 9999 7890 1 3 1621 51 152 2549 1 928 3 2304 9378 39
D15695	15 6906 3418 6907 11 152 3447 51 3418 10000 2550 127 10001 27 3434 39
D20056	20 311 648 1346 17 422 991 51 10002 14 382 10002 106 14 36 474 648 115 856 117 39
D14694	46 3 4178 51 10003 10004 115 693 34 2580 51 1962 117 14 531 59 7 10003 10005 14 64 152 693 9793 10006 4180 6086 3 227 36 2952 27 3 2580 36 46 51 4209 1962 36 263 1060 10007 27 3 10008 39
D3944	28 381 11 713 27 10009 17 763 2383 9606 664 51 10010 5753 14 36 3283 7 102 51 3 1753 6025 10011 2044 3 4913 2972 39
D13931	17 3 148 811 89 27 736 27 3 1056 2914 23 1070 1073 3 422 3785 39
D19958	29 10012 3273 27 3 1153 51 3 10013 3083 14 152 2041 51 10014 1987 7537 115 10015 10016 117 57 64 1357 1 342 917 10017 140 39
D14924	31 3 2858 132 34 3 5778 1610 51 152 317 9394 1396 64 152 36 381 64 152 1397 2438 14 3062 10018 6518 14 440 64 147 6372 9101 39
D4563	20 145 7576 10019 64 65 1816 1 581 89 2763 34 1522 51 3 5816 6 129 422 5229 39
D15719	26 1627 10020 4414 14 542 4731 17 102 10021 14 581 10022 5301 9054 96 1 10023 6185 428 2497 36 10024 7729 821 5033 39
Q970	9 385 777 3 405 10025 3038 17 213 962
D9450	10 152 5747 10026 71 2155 10027 10028 68 3 10029
D20635	33 8601 5967 152 3707 51 45 241 10030 45 34 18 51 844 8971 2721 14 36 145 3707 560 152 10031 34 3 5554 36 1825 905 41 1 1172 381 39
D12705	23 27 3 10032 3047 2059 6 14 1949 217 10033 7 10034 115 4558 1950 117 142 10035 115 10036 1950 117 39
D6097	39 3 741 10037 115 8339 117 57 428 1061 3680 4993 14 3843 4993 14 142 2623 2624 27 224 8053 6 14 3 571 51 3 10038 142 2100 1759 350 5042 3 571 51 3 339 39
Q1451	6 63 64 5415 34 10039 1182
D17480	17 10040 7229 17 4923 1 63 64 65 3 32 33 3290 68 10041 423 6064 39
D8420	20 3 615 11 3 111 7651 1219 127 224 311 676 233 3 10042 10043 1918 2241 27 1485 39
D8595	28 27 1430 14 145 10044 9573 17 3 247 51 3 10045 1 3 10046 115 10047 117 14 344 3 10048 10049 9557 23 3 10050 39
D14158	4 7551 115 10051 117
D18782	18 3 809 142 72 810 811 152 3734 4355 1042 736 27 1567 27 3 32 33 39
D19444	27 3 8901 64 2945 7 224 3639 3019 51 1665 4407 14 10052 10053 14 2047 7340 36 102 51 3 8 129 827 3906 10054 39
D13408	13 10055 64 224 6500 3680 3474 71 3 4524 7072 10056 10057 39
D15341	12 844 1526 4411 217 7409 5337 10058 36 497 4713 10059 39
Q219	10 63 916 3 132 45 1798 45 139 27 1694
D17631	13 263 10060 10061 1358 2044 3 5513 51 10062 115 5512 5513 117
D8576	31 4526 10063 1689 10064 2733 2474 10065 14 10066 14 10067 14 10068 14 10069 14 10070 14 10071 14 10072 14 10073 14 10074 14 10075 14 36 8453 39
D12800	36 10076 5574 115 889 340 399 14 10077 6376 14 5974 117 14 512 10076 1332 36 531 59 7 10078 10079 10080 115 117 14 11 224 4335 5177 5977 36 1426 469 1203 39
D17916	15 1286 381 3985 30 842 142 6683 636 184 3 7375 51 152 4573 39
Q341	7 414 415 5993 27 10081 36 10082
D8119	26 34 10083 1656 14 10084 64 147 7 5949 7 1636 1714 10085 889 3 2115 2611 581 89 3604 127 5356 338 774 10086 39
D2699	44 3 8417 51 3 1426 2580 488 118 10087 271 152 821 51 1011 440 2474 8417 1301 1 3 967 36 10088 14 8417 51 3 10089 142 3730 14 8417 51 3 5553 10090 14 36 8417 51 3 1902 10090 39
D11816	25 482 1377 64 224 2336 1396 14 383 174 1119 837 14 174 440 1094 217 954 3347 1 10091 2182 34 908 6870 39
D15355	17 10092 11 512 27 10093 14 1100 36 1934 1 337 71 5068 511 5841 10094 39
D358	30 3 148 45 10095 45 49 1 436 10096 189 10097 1620 14 71 10098 141 2107 27 3 2565 8177 36 10099 141 2107 27 3 1855 8177 39
D20586	15 1946 811 224 1109 51 14 36 152 1872 279 51 10100 366 8235 39
D4671	20 7309 736 1528 517 10101 17 3 4724 1343 14 142 17 3 422 5332 1 3 422 1565 39
D16861	28 3 2224 51 3 2653 2180 578 1 363 7563 127 3 32 33 1482 27 3 3785 1 6714 10102 14 10103 6262 8428 1056 10104 39
D9360	44 3 2819 195 3 46 51 1962 36 3 30 10105 64 3116 27 356 948 101 6181 51 3 30 3577 71 3 6848 135 45 145 2117 57 64 10106 1791 34 257 64 3 30 10105 27 1181 46 45 39
D15885	44 946 4150 3093 10107 14 3204 174 874 1127 14 8426 14 2447 57 663 5570 862 940 36 72 7292 1 143 3361 45 329 436 940 36 72 7292 551 1 152 8383 1437 1458 3 32 33 51 771 45 39
D21214	24 844 316 317 45 10108 45 560 668 10109 317 174 3 5098 4558 123 36 102 51 3 10110 8663 51 360 39
D2697	34 4066 14 3 3157 821 64 3147 1 2132 3828 1710 1087 467 8417 10111 14 1883 39 1168 63 64 1985 7 1710 795 51 152 317 10112 142 7 249 8417 39
D9421	19 174 1126 514 14 2064 14 1543 901 3 8676 8677 8678 34 10113 10114 1386 1965 10115 39
Q1119	5 40 640 4417 1081 4573
D10182	43 10116 129 1051 11 1691 271 1646 113 646 3 1456 51 181 10110 318 320 14 3 6821 129 174 3 2275 14 440 7403 3 4316 8663 45 4104 14 4104 14 4104 45 36 45 2265 1181 132 45 39
D18641	17 2553 10117 1997 115 512 1255 1560 14 4353 117 64 224 311 511 36 1643 39
Q622	7 63 1185 811 582 3 356 10118
D4976	31 27 3 646 3163 14 3 148 45 4857 507 115 3199 117 45 49 1 3 507 142 976 542 217 4857 27 3 8929 10119 51 229 3210 39
D14455	42 3 148 45 3 5189 45 49 1 3 45 5202 979 45 14 150 10120 36 10121 889 224 422 736 51 3 148 27 145 401 64 989 27 6175 10122 129 10123 10124 5202 979 115 3509 117 39
D12804	26 10076 5574 129 1079 10125 127 613 10126 14 381 11 10127 202 11 2684 14 36 23 1070 102 51 263 10128 11 10129 39
Q2056	9 385 222 10130 7668 10131 749 27 10132 1182
D19652	7 1007 57 5490 6527 1617 217 135
D4872	15 484 217 140 542 488 147 2915 45 7759 7760 45 142 647 6348 39
D84	12 27 1936 102 10133 115 3134 873 117 64 1560 10134 39
Q218	4 63 4239 64 5744
D21592	32 3 287 531 521 10135 7675 7 9530 129 2115 4635 36 10136 4345 10137 45 10138 45 10139 14 7 1179 7 10140 10141 7 9530 129 1079 14 2520 39
D2721	26 3 1576 1577 699 3693 115 10142 117 64 3 2451 57 3075 699 6870 36 6127 1042 564 34 3 209 51 1576 1577 39
D13295	16 381 531 3985 3 682 2528 3303 860 51 10143 14 10144 14 36 10145 39
D11354	39 4266 488 14 344 916 147 581 1 14 2474 1261 4974 14 504 14 7922 14 10146 1289 14 1040 14 1409 14 3481 142 10147 14 371 14 1262 14 4272 14 142 72 3906 2829 39
D14629	21 174 340 3804 14 2127 14 10148 3128 3 61 51 3 10149 10150 10151 10152 23 844 10153 840 39
Q1934	7 63 64 3 3833 1775 34 4200
D624	36 668 4573 14 9398 1311 9398 14 2756 3 737 1315 1316 174 152 9213 51 2455 10154 14 36 3315 174 152 9213 51 6807 1316 4160 115 65 231 10155 1311 9398 117 39
D20059	20 203 425 98 10156 3 7947 458 14 713 3 5366 3776 36 3402 3 9856 51 3 648 39
D3932	5 145 10157 3 1847 39
D11879	41 162 1011 407 127 10158 7 10159 5663 10160 653 231 152 7385 36 756 147 581 1061 1493 10159 1605 14 4160 14 142 8170 4237 3 186 10161 889 249 1011 1227 10162 804 2570 271 145 6088 39
